cage_name,measure_date,gender,ear_punch,line_name,animal_name,DistZone1,DistZone2,DistZone3,DistZone4,DistZone5,DistZone6,DistZone7,DistZone8,DistZone9,DistZone10,DistZone11,DistZone12,DistZone13,DistZone14,DistZone15,DistZone16,DistZone17,DistZone18,DistZone19,DistZone20,DistZone21,DistZone22,DistZone23,DistZone24,DistZone25,empty1,TimeZone1,TimeZone2,TimeZone3,TimeZone4,TimeZone5,TimeZone6,TimeZone7,TimeZone8,TimeZone9,TimeZone10,TimeZone11,TimeZone12,TimeZone13,TimeZone14,TimeZone15,TimeZone16,TimeZone17,TimeZone18,TimeZone19,TimeZone20,TimeZone21,TimeZone22,TimeZone23,TimeZone24,TimeZone25,empty2,TotalDist,%CornerDist,%PeripheralDist,%CenterDist,%CornerTime,%PeripheralTime,%CenterTime,test.no,mytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,deltamytotaldist,myPCornerD,myPPD,myPCenterD,myPCT,myPPT,myPCenterT,mating name,Analyze,RepeadData,TestAge,DOB,Color,Comments1,Comments2
WT1610R,1/30/17,M,2,WT001,WT001G14N5F90102,485.4,443.6,389.3,387.8,511.6,418.8,247.3,232.7,294.4,501.5,433.1,231.4,181,185.1,507.9,485.1,303.1,216.8,259.6,448.3,639.6,634.8,612.7,678.9,792.8,,7.5,3,2.3,2.6,6.9,3.3,1.5,1.1,1.5,4.1,2.9,1,1.6,1.1,4.4,3.2,1.6,0.9,1.4,4,10,8.1,4.2,8,13.8,,10522.6,23.1,79.6,20.4,38.2,88.3,11.7,3,10522.6,23.1,79.6,20.4,38.2,88.3,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,120,10/2/2016,B6J,,
WT1610R,1/19/17,M,3,WT001,WT001G14N5F90103,296,209.8,238.3,292.7,475.2,335.8,98.4,86.7,158.7,343.8,375.2,46.4,98.2,132.5,332.4,380.3,168.4,99.5,172.7,369.7,546,365.4,257.6,387.7,543.2,,6,2.3,2.7,3.2,12.1,4.6,0.8,0.6,0.9,4.3,4.5,0.3,0.8,0.9,5.8,5,1.6,0.6,1.9,5,12.9,4.1,2.7,5.4,10.7,,6810.6,27.3,84.4,15.6,41.8,91.6,8.4,1,6810.6,27.3,84.4,15.6,41.7,91.3,8.4,0.0,0.0,0.0,0.0,0.1,0.3,0.0,C57BL_6J,Yes,OK,109,10/2/2016,B6J,,
WT1610R,1/25/17,M,3,WT001,WT001G14N5F90103,449.1,310.9,268.9,287.9,515.8,292.9,145.9,120.7,174.8,327.1,332.9,133.1,82.9,166.5,383,338,123.2,123.3,211.3,378.7,436.1,277.3,323.6,268.6,512.3,,13.1,3,1.9,2.7,15.6,4,0.7,0.4,1.2,4,4.1,0.7,0.4,1.3,3.3,3.3,1,0.8,1.8,4.9,9.3,3.1,4.2,2.4,12.8,,6984.8,27.4,81.6,18.4,50.8,91.7,8.3,2,6984.8,27.4,81.7,18.3,50.8,91.7,8.3,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,C57BL_6J,Yes,OK,115,10/2/2016,B6J,,
WT1610R,1/30/17,M,3,WT001,WT001G14N5F90103,379.5,241.7,179.4,198.7,416,278.1,93.9,116.6,86.2,243.6,245,126.5,81.9,104,280.6,220.8,139.5,62.8,111,311.8,488.2,218.3,168.6,237.9,476.4,,12.4,2.5,1.7,1.9,9,3.2,0.7,1.5,0.8,2.9,2.4,1.1,0.8,1,2.5,2.4,2.3,0.6,1.6,4.3,22.1,3.3,2,3.1,13.9,,5507,32,83.2,16.8,57.4,89.6,10.4,3,5507.0,32.0,83.3,16.7,57.4,89.6,10.4,0.0,0.0,-0.1,0.1,0.0,0.0,0.0,C57BL_6J,Yes,OK,120,10/2/2016,B6J,,
WT1610R,1/19/17,M,4,WT001,WT001G14N5F90104,703.4,374.4,268.9,252.4,245.4,463.8,199,115.7,146.3,192.7,494.3,175.2,142.3,181,264.2,502.3,158.2,102.5,105.7,197.6,467.8,306.7,256.2,204.6,193.4,,16,3.5,2.7,1.9,5.3,5.6,1.8,1.2,2,2.2,9.1,2.3,1.8,2.7,4,9.9,1.6,2.1,1.1,2.2,9.6,4.1,2.3,1.9,3.2,,6714,24,80.3,19.7,34.1,83.4,16.6,1,6714.0,24.0,80.3,19.7,34.1,83.5,16.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,109,10/2/2016,B6J,,
WT1610R,1/25/17,M,4,WT001,WT001G14N5F90104,690.1,566.3,520,456.1,547.2,584.9,366.5,374.7,321.8,479.8,496.8,412.8,261.3,308.4,470.4,541.6,437.9,349.5,305.9,500.6,565.2,501.2,444,476.1,609.5,,12,5.2,3.3,2.9,6.7,4.5,2.2,2.3,2,3.1,3.5,2.2,1,1.4,2.6,5,3.3,1.8,1.8,3.7,9.9,3.1,2.3,2.8,11.3,,11588.6,20.8,72.9,27.1,39.9,82,18,2,11588.6,20.8,72.9,27.1,39.9,81.9,18.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,115,10/2/2016,B6J,,
WT1610R,1/30/17,M,4,WT001,WT001G14N5F90104,620.9,487.7,427.2,321.3,363.7,486,285.5,201.4,219.6,334.1,534.9,335.8,174.6,213.3,349.9,724.9,483.9,360.2,359.6,452.3,682.8,569.6,534.3,476.2,418.9,,12.8,4,2.5,1.6,5.1,5,1.9,1,1.6,2.1,4.8,1.4,0.7,1.4,1.8,7.3,4.3,3.2,3.2,4.7,11.9,4.6,3.1,3.5,6.5,,10418.6,20,74.7,25.3,36.3,81.3,18.7,3,10418.6,20.0,74.7,25.3,36.3,81.3,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,120,10/2/2016,B6J,,
WT1610R,1/19/17,M,5,WT001,WT001G14N5F90105,109.3,128.9,234.1,235.7,453.5,178.2,88.1,132.4,211.6,475.2,208,111.1,125.4,123.3,429.6,248.2,122.3,114.4,142.4,310.4,377.4,318.1,311.5,363.3,578.5,,4.1,1.9,2.3,2.4,8.6,3.1,0.5,1.5,3.2,5.9,4.3,0.8,2.5,1,6.6,4,1.7,0.9,1.1,4.5,10.4,3.7,4.8,5.5,14.5,,6130.9,24.8,80.9,19.1,37.7,86.8,13.2,1,6130.9,24.8,80.9,19.1,37.6,86.6,13.2,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,109,10/2/2016,B6J,,
WT1610R,1/25/17,M,5,WT001,WT001G14N5F90105,488.5,439.5,553.7,648.5,747.3,262.3,190,280.1,376.1,660.9,211.9,185.7,237.4,316.6,677.5,116.9,123.5,194.7,296.6,658.6,155.4,187.6,245.7,381.4,696.5,,13.2,2,3.3,5.2,12.1,1.4,0.7,1.8,2.8,7.9,1.5,1,1.5,2.2,8.4,1.1,0.6,1.3,2.7,6.5,2.4,1.6,1.7,4.4,12.7,,9332.9,22.4,76.4,23.6,40.4,85.4,14.6,2,9332.9,22.4,76.4,23.6,40.4,85.4,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,115,10/2/2016,B6J,,
WT1610R,1/30/17,M,5,WT001,WT001G14N5F90105,144.9,224.7,361.6,507.6,632.8,186.7,276.4,263.6,470.2,841.8,286.1,252.9,265.1,304.3,748.8,281.6,205.2,344.8,289.3,549,248.6,217.2,209,237.4,696.2,,2.3,2,2.5,4.6,9.2,1.9,1.2,0.9,4,11.4,1.9,0.9,2,3.3,9.3,3.6,0.9,2.5,2.4,6.8,4.8,1.8,2,2.5,15.4,,9045.8,19,70.5,29.5,31.7,81.9,18.1,3,9045.8,19.0,70.5,29.5,31.7,82.0,18.1,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,120,10/2/2016,B6J,,
WT1610S,1/25/17,F,6,WT001,WT001G14N5F90106,417.5,183,270.2,429.5,808.9,369,58,117,171.5,336.9,378.6,92.3,118.9,106.8,279,374.8,187.5,168.1,125,265.2,506.7,246.3,271.1,330.4,532,,6.3,1,2,4.8,18.3,3.3,0.5,0.9,2.4,4.3,3.6,0.7,1,1.3,3.8,4.2,2.7,1.5,0.6,2.6,10.4,3.3,5.1,4.1,11.1,,7144.2,31.7,84,16,46.2,88.4,11.6,1,7144.2,31.7,84.0,16.0,46.1,88.2,11.6,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,115,10/2/2016,B6J,,
WT1610S,1/25/17,F,7,WT001,WT001G14N5F90107,530.2,218.4,236.1,300.8,425.1,312.7,136.2,80.6,115,293.7,274.9,87.4,75.7,90.6,313.3,451.5,144.6,87.4,79.4,302.1,505.1,256.3,235.2,292.9,507.8,,17.1,2.3,2,3.2,10.4,3.4,1.2,0.4,0.8,3.9,2.3,0.5,0.3,0.5,3.9,10.1,1.8,0.6,0.5,3,15.7,2,2,3.4,8.8,,6353,31,85.9,14.1,52,93.4,6.59,1,6353.0,31.0,85.9,14.1,52.0,93.5,6.6,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,115,10/2/2016,B6J,,
WT1610S,1/25/17,F,8,WT001,WT001G14N5F90108,438.9,385.7,286.6,290.7,391,348.7,149.7,103.2,182.3,345.5,300.1,138.3,102.3,235.6,325.8,371.3,233.9,175.7,177.7,355.1,386.3,171,205.9,293.4,346.5,,10.5,5.6,2.6,3.9,7.2,4.2,1.7,1.2,1.3,4.4,2.5,2,0.8,2.3,6,4.8,3.8,1.9,2.1,5.4,9.7,1.4,1.8,5.9,6.9,,6741.2,23.2,77.8,22.2,34.3,82.9,17.1,1,6741.2,23.2,77.8,22.2,34.3,82.8,17.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,115,10/2/2016,B6J,,
WT1612C,2/20/17,M,13,WT001,WT001G14N5F90113,451.8,161.9,272.6,391.3,482.6,383.9,158.8,148.3,159.9,364.9,457.1,141.6,71,151.6,334.9,473.5,115.2,161.8,112.2,297.5,608.6,436.6,331.4,265.8,368.6,,10.6,2.1,4,4.6,9,4.5,0.8,0.8,1.2,3.4,8.2,1.3,0.4,0.8,3,5.6,1.3,1.2,0.9,3.2,14.1,5.9,3.9,2.5,6.6,,7303.4,26.2,83.3,16.7,40.3,91.3,8.7,1,7303.4,26.2,83.3,16.7,40.3,91.2,8.7,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,94,11/18/2016,B6J,,
WT1612C,2/20/17,M,14,WT001,WT001G14N5F90114,474.4,265.1,285.1,355.7,482.8,256.5,133.8,114.7,188.7,347.4,310.7,210.4,222.1,153.9,269.3,400,309.1,430,205.1,295.1,489.7,308.7,224.4,206.3,312.2,,9.8,2.3,2.6,4.7,8.8,3.3,0.9,0.8,1.7,4.4,4,1.5,1.4,1.1,2.4,5.2,2.6,11.4,2,3,10.3,4.7,2.5,2.5,6.1,,7251.2,24.3,72.9,27.1,35,76.6,23.4,1,7251.2,24.3,72.9,27.1,35.0,76.6,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,94,11/18/2016,B6J,,
WT1612C,2/20/17,M,15,WT001,WT001G14N5F90115,420.5,294.4,244,367.8,478,265.4,217.6,164.4,262.3,301.3,378.5,269.1,158.8,162.4,361.4,412.9,372.7,259.8,226.2,426.5,481.2,265.3,262,219.7,378.7,,9,2.7,2,4.3,9.6,2.7,1.7,1.3,2,4.9,4.2,2.5,1.1,1.6,3.7,5.5,3.5,2.3,1.7,6.1,10,4.4,3.3,2.4,7.5,,7650.9,23,72.6,27.4,36.1,82.3,17.7,1,7650.9,23.0,72.6,27.4,36.1,82.3,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,94,11/18/2016,B6J,,
WT1612C,2/20/17,M,16,WT001,WT001G14N5F90116,367.9,299.9,206.2,230.1,520.3,266,204,105,178.9,274.5,194.2,98,100.5,144.6,334,219.5,73.5,71.1,163,180.6,220.7,125.3,114.4,85.7,231.3,,11.8,5.5,3.9,2.1,14.3,6.1,4.4,0.5,2.1,9.1,2.3,1.5,0.8,1.4,6.1,4.4,0.6,0.6,3,2,5.6,2.1,1.8,1.2,6.7,,5009.2,26.8,77.3,22.7,38.4,85.1,14.9,1,5009.2,26.8,77.3,22.7,38.4,85.0,14.9,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,94,11/18/2016,B6J,,
PSY1702A,4/25/17,M,18,WT001,WT001G14N5F90118,481.4,318.1,294.6,309.4,194.5,377.9,216.6,144.1,158,447.9,357.9,224.9,125.7,183.5,431.8,306.8,222.6,197.8,215.9,435.2,498.2,409,385.2,392.5,715.5,,9.3,3.1,2.4,3.2,3.5,4.4,2.1,0.9,1,6.4,3.9,3.6,1.1,2.1,3.9,3.4,3.1,2.2,2.3,3.8,6.9,3.5,3.5,3.7,16.9,,8045,23.5,79,21,36.5,81.6,18.4,1,8045.0,23.5,79.0,21.0,36.6,81.8,18.4,0.0,0.0,0.0,0.0,-0.1,-0.2,0.0,C57BL_6J,Yes,OK,102,1/13/2017,B6J,,
PSY1702A,5/2/17,M,18,WT001,WT001G14N5F90118,422.7,463.7,308.8,271.2,387.6,452.7,275.6,267.5,307.4,349.6,381.2,210,213.1,215.8,398.5,339.7,183.7,157.7,235.6,469.9,385.3,311.3,289.4,308.4,540.2,,8,5.4,3,3.7,6.7,6,3.3,2.2,2.1,2.8,5.9,1.5,1.4,1.9,3.8,4.5,1.6,1.2,2.4,5.6,6.9,3.1,2.6,3.1,11,,8146.6,21.3,74.6,25.4,32.7,82.3,17.7,2,8146.6,21.3,74.6,25.4,32.6,82.1,17.6,0.0,0.0,0.0,0.0,0.1,0.2,0.1,C57BL_6J,Yes,OK,109,1/13/2017,B6J,,
PSY1702B,4/25/17,F,19,WT001,WT001G14N5F90119,483.6,271.5,312.2,379.4,547.1,319.5,219.7,238,306.4,434.4,274.2,173.3,176.6,191.1,376.6,470.1,209.8,125.1,175.4,336.5,460.6,207.4,236.1,260.1,358.3,,9.2,2.9,2.7,3.3,10.4,3.2,1.5,2.1,4.4,5.5,3.2,1,1.1,1.9,4.4,6.6,2.2,1.2,1.5,4.9,8.7,2.3,4.3,3.6,7.7,,7543,24.5,75.9,24.1,36.1,83.1,16.9,1,7543.0,24.5,75.9,24.1,36.0,82.9,16.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,102,1/13/2017,B6J,,
PSY1702B,5/2/17,F,19,WT001,WT001G14N5F90119,704.5,461,403.2,344.7,377.8,503.3,207.4,99,153.1,276.8,545.1,203.2,185.3,222.2,286.3,432.1,274.3,240,230.5,313.8,686.1,660.7,534.5,405.8,472.8,,11.6,3.6,3.6,2.3,5,5.2,1.5,0.9,0.6,2.1,5.3,1.3,1,1.6,3.8,3.5,2.5,2.2,1.8,2.6,11.7,8.3,6.5,3.8,7.5,,9223.5,24.3,80.3,19.7,35.9,86.6,13.4,2,9223.5,24.3,80.3,19.7,35.8,86.4,13.4,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,109,1/13/2017,B6J,,
PSY1702A,4/25/17,M,20,WT001,WT001G14N5F90120,425.1,288.8,347.7,362.2,461.1,275.1,401.6,342.1,363.8,395.1,309.9,291.5,327.4,303.9,363.4,339.2,200.7,267.8,416.9,368.5,314,275.3,248,279.3,328.6,,7.3,2.6,3.4,4,7.8,2.9,4.5,4,3.4,5.1,3.9,3.4,2.4,2.6,3.5,3.8,2.3,2.9,5.4,3.9,5.2,3.4,3,3.6,5.8,,8297,18.4,64.9,35.1,26.1,69.1,30.9,1,8297.0,18.4,64.9,35.1,26.1,69.2,30.9,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,C57BL_6J,Yes,OK,102,1/13/2017,B6J,,
PSY1702A,5/2/17,M,20,WT001,WT001G14N5F90120,566.3,332,327.9,353.5,534.3,514,112.2,136.3,122.1,400.1,461,134.9,139.1,115.7,404.4,483.2,166.5,177.6,158,485.2,570.8,325.4,240.5,260,389.8,,11.6,3.8,2.9,3.5,9.2,7.4,0.5,1.3,0.8,2.7,3.8,1,0.8,0.7,3.6,5.3,1.6,1.4,1.5,10.2,11.7,3,2,2.8,6.7,,7910.8,26.1,84,16,39.3,90.4,9.6,2,7910.8,26.1,84.0,16.0,39.2,90.2,9.6,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,109,1/13/2017,B6J,,
PSY1702A,4/25/17,M,21,WT001,WT001G14N5F90121,532.1,362.4,328,306.6,566.3,319.7,169.8,204.7,225.5,401.5,233.4,63.1,88.4,227,277.5,279,117.3,93.3,159.1,281.8,409.3,240.4,258.4,232.2,435.4,,9.8,5.2,4.4,3.6,11.5,5.3,2.1,3.4,1.8,5.7,2.5,0.6,0.4,2.9,3,4.9,0.9,0.8,1,3.4,7.5,3.3,3.6,3.1,9.3,,6812.2,28.5,80.2,19.8,38.1,86.1,13.9,1,6812.2,28.5,80.2,19.8,38.1,86.1,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,102,1/13/2017,B6J,,
PSY1702A,5/2/17,M,21,WT001,WT001G14N5F90121,340.3,228.8,208,209,463.8,196.9,96.1,73.2,39.1,286.3,214.6,61.5,31.5,66.4,284.8,275.8,90.4,51.9,98.6,333.6,374.3,203,187.2,169,252.4,,7.4,3.8,2.6,4.8,12.5,3.7,1.2,0.8,0.4,4.1,2.9,0.9,0.3,0.6,4.4,8.2,4.2,0.4,1.1,7.1,15.8,2.4,2.5,2.5,5.4,,4836.5,29.6,87.4,12.6,41.1,90.1,9.9,2,4836.5,29.6,87.4,12.6,41.1,90.1,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C57BL_6J,Yes,OK,109,1/13/2017,B6J,,
PSY1610D,1/19/17,F,16,WT001,WT001G14N5F90216,318.1,235.8,224.8,226.2,305.6,327.4,169,100.9,150.6,207.4,362.5,138.1,68.8,150.8,234.4,465.5,355.8,154.1,158.4,324.6,586.2,337,270.3,218.5,293.8,,6,2.7,2.3,2.2,8.7,4.3,1.7,0.8,1.6,2.2,5.9,1.5,0.5,1.7,1.7,8.2,6.3,1.4,1.1,4.3,16.5,6.6,3.2,2.3,6.2,,6384.6,23.6,77.3,22.7,37.4,83.4,16.6,1,6384.6,23.6,77.3,22.7,37.4,83.3,16.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,C57BL_6J,Yes,OK,107,10/4/2016,B6J,,
PSY1610D,1/25/17,F,16,WT001,WT001G14N5F90216,533.5,461,426.4,360.8,349.4,283.8,73.6,115.3,84.7,337,326.9,76.3,130.1,103.7,362.8,348.3,134.4,112.3,142,417.2,346.3,255.5,272.8,274.6,594.1,,9.1,2.5,2.8,2.8,7.5,1.8,0.3,1.1,0.6,2.9,2.8,0.7,1.4,0.3,2.4,5.3,1.2,0.5,2.3,3.6,9.3,2.7,3.6,4.8,27.6,,6922.8,26.3,86,14,53.6,91.6,8.4,2,6922.8,26.3,86.0,14.0,53.5,91.5,8.4,0.0,0.0,0.0,0.0,0.1,0.1,0.0,C57BL_6J,Yes,OK,113,10/4/2016,B6J,,
PSY1610D,1/30/17,F,16,WT001,WT001G14N5F90216,537.7,442.5,414.7,300.1,310.7,341.1,145.7,148.7,147,299.6,396.2,139.6,170.9,109.2,343.7,411.1,86.3,97.1,115.7,341.9,425.1,271,264.4,244.1,433.1,,9.9,4.3,4.4,2.3,5.8,3.3,2.3,1.5,3.5,2.8,4.3,2.1,3.8,0.9,6,4.5,1.6,1.4,1,3.7,8.7,3,3.5,3.3,11.9,,6937.2,24.6,83.3,16.7,36.4,81.9,18.1,3,6937.2,24.6,83.3,16.7,36.3,81.7,18.1,0.0,0.0,0.0,0.0,0.1,0.2,0.0,C57BL_6J,Yes,OK,118,10/4/2016,B6J,,
